index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
1,"Nancy buys 2 coffees a day.  She grabs a double espresso for $3.00 every morning.  In the afternoon, she grabs an iced coffee for $2.50.  After 20 days, how much money has she spent on coffee?",110,total_cost,110,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"morning_coffee_price:
  value: 3.0
  unit: dollars
  location: input
  grand_unit: dollars
afternoon_coffee_price:
  value: 2.5
  unit: dollars
  location: input
  grand_unit: dollars
coffees_per_day:
  value: 2
  unit: coffees
  location: input
  grand_unit: coffees
days:
  value: 20
  unit: days
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: morning_coffee_price + afternoon_coffee_price
  result: daily_coffee_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 3.0 + 2.5 = 5.5
step2:
  expr: daily_coffee_cost * days
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5.5 * 20.0 = 110.0","morning_coffee_price:
  value: 3.0
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
afternoon_coffee_price:
  value: 2.5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
coffees_per_day:
  value: 2
  unit: coffees
  location: input
  grand_unit: coffees
  expr: null
  formalized_expr: null
days:
  value: 20
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost:
  value: 110
  unit: dollars
  location: target
  grand_unit: dollars
  expr: daily_coffee_cost * days
  formalized_expr: (morning_coffee_price + afternoon_coffee_price) * days
daily_coffee_cost:
  value: 5.5
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: morning_coffee_price + afternoon_coffee_price
  formalized_expr: morning_coffee_price + afternoon_coffee_price",,,8.271
6,Tom reads 10 hours over 5 days.  He can read 50 pages per hour.  Assuming he reads the same amount every day how many pages does he read in 7 days?,700,total_pages,700,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"hours:
  value: 10
  unit: hours
  location: input
  grand_unit: null
days:
  value: 5
  unit: days
  location: input
  grand_unit: null
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: null
total_days:
  value: 7
  unit: days
  location: input
  grand_unit: null
total_pages:
  value: null
  unit: pages
  location: target
  grand_unit: pages
unit_conversion_hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null","step1:
  expr: hours / days
  result: hours_per_day
  result_unit: hours
  result_grand_unit: null
  reported_expr: 10 / 5 = 2
step2:
  expr: hours_per_day * pages_per_hour
  result: pages_per_day
  result_unit: pages
  result_grand_unit: null
  reported_expr: 2 * 50 = 100
step3:
  expr: pages_per_day * total_days
  result: total_pages
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 100 * 7 = 700","hours:
  value: 10
  unit: hours
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
days:
  value: 5
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_days:
  value: 7
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pages:
  value: 700
  unit: pages
  location: target
  grand_unit: pages
  expr: pages_per_day * total_days
  formalized_expr: hours / days * pages_per_hour * total_days
unit_conversion_hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
hours_per_day:
  value: 2
  unit: hours
  location: step1
  grand_unit: null
  expr: hours / days
  formalized_expr: hours / days
pages_per_day:
  value: 100
  unit: pages
  location: step2
  grand_unit: null
  expr: hours_per_day * pages_per_hour
  formalized_expr: hours / days * pages_per_hour",,,4.647
21,Ryan wants to take 5 peanut butter sandwiches to the beach.  If each sandwich consists of 3 slices of bread how many slices does Ryan need to make 5 sandwiches?,15,total_slices_of_bread,15,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"peanut_butter_sandwiches:
  value: 5
  unit: sandwiches
  location: input
  grand_unit: sandwiches
slices_of_bread_per_sandwich:
  value: 3
  unit: slices
  location: input
  grand_unit: slices
total_slices_of_bread:
  value: null
  unit: slices
  location: target
  grand_unit: slices","step1:
  expr: peanut_butter_sandwiches * slices_of_bread_per_sandwich
  result: total_slices_of_bread
  result_unit: slices
  result_grand_unit: slices
  reported_expr: 5 * 3 = 15","peanut_butter_sandwiches:
  value: 5
  unit: sandwiches
  location: input
  grand_unit: sandwiches
  expr: null
  formalized_expr: null
slices_of_bread_per_sandwich:
  value: 3
  unit: slices
  location: input
  grand_unit: slices
  expr: null
  formalized_expr: null
total_slices_of_bread:
  value: 15
  unit: slices
  location: target
  grand_unit: slices
  expr: peanut_butter_sandwiches * slices_of_bread_per_sandwich
  formalized_expr: peanut_butter_sandwiches * slices_of_bread_per_sandwich",,,4.820
22,"For many years, the number of sharks in Pelican Bay has been twice the number of Pelicans in Shark Bite Cove.   But today scientists say one-third of the Pelicans in Shark Bite Cove have moved to Pelican Bay.  If there are still 60 sharks in Pelican Bay,  how many Pelicans remain in Shark Bite Cove?",20,total_pelicans_remaining,20.000000000000004,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"sharks_in_pelican_bay:
  value: 60
  unit: sharks
  location: input
  grand_unit: sharks
pelicans_to_sharks_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
fraction_pelicans_moved:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
total_pelicans_remaining:
  value: null
  unit: pelicans
  location: target
  grand_unit: pelicans","step1:
  expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
  result: pelicans_in_shark_bite_cove
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 60 / 2 = 30
step2:
  expr: pelicans_in_shark_bite_cove * fraction_pelicans_moved
  result: pelicans_moved
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 30.0000000000000000 * 0.3333333333333333 = 9.9999999999999990
step3:
  expr: pelicans_in_shark_bite_cove - pelicans_moved
  result: total_pelicans_remaining
  result_unit: pelicans
  result_grand_unit: pelicans
  reported_expr: 30.000000000000000 - 9.999999999999998 = 20.000000000000002","sharks_in_pelican_bay:
  value: 60
  unit: sharks
  location: input
  grand_unit: sharks
  expr: null
  formalized_expr: null
pelicans_to_sharks_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fraction_pelicans_moved:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pelicans_remaining:
  value: 20.000000000000004
  unit: pelicans
  location: target
  grand_unit: pelicans
  expr: pelicans_in_shark_bite_cove - pelicans_moved
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier - sharks_in_pelican_bay
    / pelicans_to_sharks_multiplier * fraction_pelicans_moved
pelicans_in_shark_bite_cove:
  value: 30
  unit: pelicans
  location: step1
  grand_unit: pelicans
  expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier
pelicans_moved:
  value: 9.999999999999998
  unit: pelicans
  location: step2
  grand_unit: pelicans
  expr: pelicans_in_shark_bite_cove * fraction_pelicans_moved
  formalized_expr: sharks_in_pelican_bay / pelicans_to_sharks_multiplier * fraction_pelicans_moved",,,9.582
23,"A group of nine turtles sat on a log.  Two less than three times the original number of turtles climbed onto the log with the original group, creating an even larger group on the log.  Suddenly, half of the large group of turtles were frightened by a sound and jumped off of the log and ran away.  How many turtles remained on the log?",17,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
multiplier_for_additional_turtles:
  value: 3
  unit: null
  location: input
  grand_unit: null
fraction_frightened_turtles:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
remaining_turtles:
  value: null
  unit: turtles
  location: target
  grand_unit: turtles","step1:
  expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
  result: large_group_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 + (3 * 9) - 2 = 34
step2:
  expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
  result: large_group_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 + (3 * 9) - 2 = 34
step3:
  expr: large_group_turtles * fraction_frightened_turtles
  result: frightened_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34.0 * 0.5 = 17.0
step4:
  expr: large_group_turtles - frightened_turtles
  result: remaining_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34 - 17 = 17","original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
  expr: null
  formalized_expr: null
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
  expr: null
  formalized_expr: null
multiplier_for_additional_turtles:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fraction_frightened_turtles:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remaining_turtles:
  value: 17
  unit: turtles
  location: target
  grand_unit: turtles
  expr: large_group_turtles - frightened_turtles
  formalized_expr: (original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles) - ((original_turtles + (multiplier_for_additional_turtles
    * original_turtles) - additional_turtles) * fraction_frightened_turtles)
large_group_turtles:
  value: 34
  unit: turtles
  location: step2
  grand_unit: turtles
  expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
  formalized_expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
frightened_turtles:
  value: 17
  unit: turtles
  location: step3
  grand_unit: turtles
  expr: large_group_turtles * fraction_frightened_turtles
  formalized_expr: (original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles) * fraction_frightened_turtles",Executor,RuntimeError: Solver failed with exit code 1,51.516
27,Carmela has $7 and each of her four cousins has $2. How much will Carmela have to give to each of her cousins so that she and her cousins will have the same amount of money?,1,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...",Reason: step1.expr dùng entity chưa tồn tại hoặc chưa được tạo: ['amount_given_to_each_cousin'],"carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
amount_given_to_each_cousin:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
  result: large_group_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 + (3 * 9) - 2 = 34
step2:
  expr: original_turtles + (multiplier_for_additional_turtles * original_turtles)
    - additional_turtles
  result: large_group_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 9 + (3 * 9) - 2 = 34
step3:
  expr: large_group_turtles * fraction_frightened_turtles
  result: frightened_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34.0 * 0.5 = 17.0
step4:
  expr: large_group_turtles - frightened_turtles
  result: remaining_turtles
  result_unit: turtles
  result_grand_unit: turtles
  reported_expr: 34 - 17 = 17","carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: cousins
  location: input
  grand_unit: null
amount_given_to_each_cousin:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars",Planner,RuntimeError: Solver failed with exit code 1,14.225
28,"We the People has 17 cows. Happy Good Healthy Family has two more than three times the number of cows We the People has. If their cows are taken to a ranch to graze together, how many cows will be in the ranch altogether?",70,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
happy_good_healthy_family_cows_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_cows_in_ranch:
  value: null
  unit: cows
  location: target
  grand_unit: cows","step1:
  expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier + happy_good_healthy_family_cows_more_than_three_times
  result: happy_good_healthy_family_cows
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 * 3 + 2 = 53
step2:
  expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
  result: total_cows_in_ranch
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 + (17 * 3 + 2) = 70","we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cows_in_ranch:
  value: 70
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
  formalized_expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times)
happy_good_healthy_family_cows:
  value: 53
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier + happy_good_healthy_family_cows_more_than_three_times
  formalized_expr: we_the_people_cows * happy_good_healthy_family_cows_multiplier
    + happy_good_healthy_family_cows_more_than_three_times",Executor,RuntimeError: Solver failed with exit code 1,36.290
32,An online newspaper had listed 100 visitors in October. The number of visitors in November increased by 15%. There were 15 more visitors in December than in November. What is the total number of visitors for these three months?,345,total_visitors,345,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
visitors_increase_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors","step1:
  expr: visitors_october * percentage_increase_november
  result: visitors_increase_november
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100.00 * 0.15 = 15.00
step2:
  expr: visitors_october + visitors_increase_november
  result: visitors_november
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 15 = 115
step3:
  expr: visitors_november + visitors_increase_december
  result: visitors_december
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 115 + 15 = 130
step4:
  expr: visitors_october + visitors_november + visitors_december
  result: total_visitors
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 115 + 130 = 345","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
visitors_increase_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
total_visitors:
  value: 345
  unit: visitors
  location: target
  grand_unit: visitors
  expr: visitors_october + visitors_november + visitors_december
  formalized_expr: visitors_october + (visitors_october + visitors_october * percentage_increase_november)
    + ((visitors_october + visitors_october * percentage_increase_november) + visitors_increase_december)
visitors_increase_november:
  value: 15
  unit: visitors
  location: step1
  grand_unit: visitors
  expr: visitors_october * percentage_increase_november
  formalized_expr: visitors_october * percentage_increase_november
visitors_november:
  value: 115
  unit: visitors
  location: step2
  grand_unit: visitors
  expr: visitors_october + visitors_increase_november
  formalized_expr: visitors_october + visitors_october * percentage_increase_november
visitors_december:
  value: 130
  unit: visitors
  location: step3
  grand_unit: visitors
  expr: visitors_november + visitors_increase_december
  formalized_expr: (visitors_october + visitors_october * percentage_increase_november)
    + visitors_increase_december",,,9.087
34,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,actual_distance,108,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"quarter_inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
miles_per_quarter_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
actual_distance:
  value: null
  unit: miles
  location: target
  grand_unit: miles","step1:
  expr: distance_between_towns / quarter_inch_to_miles_fraction
  result: distance_in_quarters
  result_unit: inches
  result_grand_unit: inches
  reported_expr: 3.375 / 0.250 = 13.500
step2:
  expr: distance_in_quarters * miles_per_quarter_inch
  result: actual_distance
  result_unit: miles
  result_grand_unit: miles
  reported_expr: 13.5 * 8.0 = 108.0","quarter_inch_to_miles_fraction:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
miles_per_quarter_inch:
  value: 8
  unit: miles
  location: input
  grand_unit: miles
  expr: null
  formalized_expr: null
distance_between_towns:
  value: 3.375
  unit: inches
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
actual_distance:
  value: 108
  unit: miles
  location: target
  grand_unit: miles
  expr: distance_in_quarters * miles_per_quarter_inch
  formalized_expr: distance_between_towns / quarter_inch_to_miles_fraction * miles_per_quarter_inch
distance_in_quarters:
  value: 13.5
  unit: inches
  location: step1
  grand_unit: inches
  expr: distance_between_towns / quarter_inch_to_miles_fraction
  formalized_expr: distance_between_towns / quarter_inch_to_miles_fraction",,,6.515
36,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuffed animal costs $4. How many small stuffed animals did she sell?",12,total_small_stuffed_animals_sold,85.33333333333333,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
large_stuffed_animal_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
total_small_stuffed_animals_sold:
  value: null
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals","step1:
  expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 4 * 2 = 8
step2:
  expr: total_small_stuffed_animal_earnings + total_earnings
  result: total_large_stuffed_animal_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 8 + 120 = 128
step3:
  expr: total_large_stuffed_animal_earnings / large_stuffed_animal_multiplier
  result: total_large_stuffed_animals_sold
  result_unit: stuffed animals
  result_grand_unit: stuffed animals
  reported_expr: 128 / 3 = 42.66666666666666666666666667
step4:
  expr: total_large_stuffed_animals_sold * small_stuffed_animals_sold_multiplier
  result: total_small_stuffed_animals_sold
  result_unit: stuffed animals
  result_grand_unit: stuffed animals
  reported_expr: 42.666666666666664 * 2.000000000000000 = 85.333333333333328","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
large_stuffed_animal_multiplier:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
small_stuffed_animals_sold_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
total_small_stuffed_animals_sold:
  value: 85.33333333333333
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals
  expr: total_large_stuffed_animals_sold * small_stuffed_animals_sold_multiplier
  formalized_expr: ((small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings) / large_stuffed_animal_multiplier) * small_stuffed_animals_sold_multiplier
total_small_stuffed_animal_earnings:
  value: 8
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
  formalized_expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
total_large_stuffed_animal_earnings:
  value: 128
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: total_small_stuffed_animal_earnings + total_earnings
  formalized_expr: small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings
total_large_stuffed_animals_sold:
  value: 42.666666666666664
  unit: stuffed animals
  location: step3
  grand_unit: stuffed animals
  expr: total_large_stuffed_animal_earnings / large_stuffed_animal_multiplier
  formalized_expr: (small_stuffed_animal_price * small_stuffed_animals_sold_multiplier
    + total_earnings) / large_stuffed_animal_multiplier",,,18.206
