index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
1,"Nancy buys 2 coffees a day.  She grabs a double espresso for $3.00 every morning.  In the afternoon, she grabs an iced coffee for $2.50.  After 20 days, how much money has she spent on coffee?",110,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step2.expr có vẻ nhân đôi dữ kiện đếm ['coffee_per_day']. Step trước 'daily_coffee_cost' đã cộng các giá tiền thành phần ['afternoon_coffee_price', 'morning_coffee_price'].","coffee_per_day:
  value: 2
  unit: coffees
  location: input
  grand_unit: coffees
morning_coffee_price:
  value: 3.0
  unit: dollars
  location: input
  grand_unit: dollars
afternoon_coffee_price:
  value: 2.5
  unit: dollars
  location: input
  grand_unit: dollars
days:
  value: 20
  unit: days
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: tomatoes_harvested * tomato_price
  result: total_tomato_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200.0 * 1.0 = 200.0
step2:
  expr: carrots_harvested * carrot_price
  result: total_carrot_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 350.0 * 1.5 = 525.0
step3:
  expr: total_tomato_money + total_carrot_money
  result: total_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 + 525 = 725","coffee_per_day:
  value: 2
  unit: coffees
  location: input
  grand_unit: coffees
morning_coffee_price:
  value: 3.0
  unit: dollars
  location: input
  grand_unit: dollars
afternoon_coffee_price:
  value: 2.5
  unit: dollars
  location: input
  grand_unit: dollars
days:
  value: 20
  unit: days
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars",Planner,RuntimeError: Solver failed with exit code 1,9.981
6,Tom reads 10 hours over 5 days.  He can read 50 pages per hour.  Assuming he reads the same amount every day how many pages does he read in 7 days?,700,total_pages,14,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"hours:
  value: 10
  unit: hours
  location: input
  grand_unit: hours
days:
  value: 5
  unit: days
  location: input
  grand_unit: days
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: pages
total_days:
  value: 7
  unit: days
  location: input
  grand_unit: null
total_pages:
  value: null
  unit: pages
  location: target
  grand_unit: pages
unit_conversion_hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null","step1:
  expr: hours / days
  result: pages_per_day
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 10 / 5 = 2
step2:
  expr: pages_per_day * total_days
  result: total_pages
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 2 * 7 = 14","hours:
  value: 10
  unit: hours
  location: input
  grand_unit: hours
  expr: null
  formalized_expr: null
days:
  value: 5
  unit: days
  location: input
  grand_unit: days
  expr: null
  formalized_expr: null
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: pages
  expr: null
  formalized_expr: null
total_days:
  value: 7
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pages:
  value: 14
  unit: pages
  location: target
  grand_unit: pages
  expr: pages_per_day * total_days
  formalized_expr: hours / days * total_days
unit_conversion_hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
pages_per_day:
  value: 2
  unit: pages
  location: step1
  grand_unit: pages
  expr: hours / days
  formalized_expr: hours / days",,,8.307
21,Ryan wants to take 5 peanut butter sandwiches to the beach.  If each sandwich consists of 3 slices of bread how many slices does Ryan need to make 5 sandwiches?,15,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: Thiếu thực thể input cho số trực tiếp có đơn vị trong đề: 5.,"tomatoes_harvested:
  value: 200
  unit: tomatoes
  location: input
  grand_unit: tomatoes
carrots_harvested:
  value: 350
  unit: carrots
  location: input
  grand_unit: carrots
tomato_price:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
carrot_price:
  value: 1.5
  unit: dollars
  location: input
  grand_unit: dollars
total_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: tomatoes_harvested * tomato_price
  result: total_tomato_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200.0 * 1.0 = 200.0
step2:
  expr: carrots_harvested * carrot_price
  result: total_carrot_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 350.0 * 1.5 = 525.0
step3:
  expr: total_tomato_money + total_carrot_money
  result: total_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 + 525 = 725","tomatoes_harvested:
  value: 200
  unit: tomatoes
  location: input
  grand_unit: tomatoes
  expr: null
  formalized_expr: null
carrots_harvested:
  value: 350
  unit: carrots
  location: input
  grand_unit: carrots
  expr: null
  formalized_expr: null
tomato_price:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
carrot_price:
  value: 1.5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
total_money:
  value: 725
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_tomato_money + total_carrot_money
  formalized_expr: tomatoes_harvested * tomato_price + carrots_harvested * carrot_price
total_tomato_money:
  value: 200
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: tomatoes_harvested * tomato_price
  formalized_expr: tomatoes_harvested * tomato_price
total_carrot_money:
  value: 525
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: carrots_harvested * carrot_price
  formalized_expr: carrots_harvested * carrot_price",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,6.474
22,"For many years, the number of sharks in Pelican Bay has been twice the number of Pelicans in Shark Bite Cove.   But today scientists say one-third of the Pelicans in Shark Bite Cove have moved to Pelican Bay.  If there are still 60 sharks in Pelican Bay,  how many Pelicans remain in Shark Bite Cove?",20,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: pelicans_moved_to_pelican_bay.value=0.333333333333 không phải số được nêu trực tiếp trong đề.,"tomatoes_harvested:
  value: 200
  unit: tomatoes
  location: input
  grand_unit: tomatoes
carrots_harvested:
  value: 350
  unit: carrots
  location: input
  grand_unit: carrots
tomato_price:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
carrot_price:
  value: 1.5
  unit: dollars
  location: input
  grand_unit: dollars
total_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: tomatoes_harvested * tomato_price
  result: total_tomato_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200.0 * 1.0 = 200.0
step2:
  expr: carrots_harvested * carrot_price
  result: total_carrot_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 350.0 * 1.5 = 525.0
step3:
  expr: total_tomato_money + total_carrot_money
  result: total_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 + 525 = 725","tomatoes_harvested:
  value: 200
  unit: tomatoes
  location: input
  grand_unit: tomatoes
  expr: null
  formalized_expr: null
carrots_harvested:
  value: 350
  unit: carrots
  location: input
  grand_unit: carrots
  expr: null
  formalized_expr: null
tomato_price:
  value: 1.0
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
carrot_price:
  value: 1.5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
total_money:
  value: 725
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_tomato_money + total_carrot_money
  formalized_expr: tomatoes_harvested * tomato_price + carrots_harvested * carrot_price
total_tomato_money:
  value: 200
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: tomatoes_harvested * tomato_price
  formalized_expr: tomatoes_harvested * tomato_price
total_carrot_money:
  value: 525
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: carrots_harvested * carrot_price
  formalized_expr: carrots_harvested * carrot_price",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,6.997
23,"A group of nine turtles sat on a log.  Two less than three times the original number of turtles climbed onto the log with the original group, creating an even larger group on the log.  Suddenly, half of the large group of turtles were frightened by a sound and jumped off of the log and ran away.  How many turtles remained on the log?",17,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr không được chứa số literal ['3']; expr chỉ được dùng entity/result và toán tử. Nếu cần hệ số 1, hãy tạo identity từ entity đã có, ví dụ multiplier / multiplier.","original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
fraction_frightened:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
turtles_remaining:
  value: null
  unit: turtles
  location: target
  grand_unit: turtles","step1:
  expr: tomatoes_harvested * tomato_price
  result: total_tomato_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200.0 * 1.0 = 200.0
step2:
  expr: carrots_harvested * carrot_price
  result: total_carrot_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 350.0 * 1.5 = 525.0
step3:
  expr: total_tomato_money + total_carrot_money
  result: total_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 + 525 = 725","original_turtles:
  value: 9
  unit: turtles
  location: input
  grand_unit: turtles
additional_turtles:
  value: 2
  unit: turtles
  location: input
  grand_unit: turtles
fraction_frightened:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
turtles_remaining:
  value: null
  unit: turtles
  location: target
  grand_unit: turtles",Planner,RuntimeError: Solver failed with exit code 1,10.871
27,Carmela has $7 and each of her four cousins has $2. How much will Carmela have to give to each of her cousins so that she and her cousins will have the same amount of money?,1,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...",Reason: Target chỉ nên được tạo ở bước cuối cùng.,"carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: null
  location: input
  grand_unit: null
total_money_cousins:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: rows_of_seats * seats_per_row * seat_cost
  result: total_seat_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 * 8 * 30 = 1200
step2:
  expr: total_seat_cost * discount_percentage
  result: discount_amount
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200.0 * 0.1 = 120.0
step3:
  expr: total_seat_cost - discount_amount
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1200 - 120 = 1080","carmela_money:
  value: 7
  unit: dollars
  location: input
  grand_unit: dollars
cousin_money:
  value: 2
  unit: dollars
  location: input
  grand_unit: dollars
number_of_cousins:
  value: 4
  unit: null
  location: input
  grand_unit: null
total_money_cousins:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars",Planner,RuntimeError: Solver failed with exit code 1,9.920
28,"We the People has 17 cows. Happy Good Healthy Family has two more than three times the number of cows We the People has. If their cows are taken to a ranch to graze together, how many cows will be in the ranch altogether?",70,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
happy_good_healthy_family_cows_three_times:
  value: 3
  unit: null
  location: input
  grand_unit: null
total_cows_in_ranch:
  value: null
  unit: cows
  location: target
  grand_unit: cows","step1:
  expr: we_the_people_cows * happy_good_healthy_family_cows_three_times + happy_good_healthy_family_cows_more_than_three_times
  result: happy_good_healthy_family_cows
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 * 3 + 2 = 53
step2:
  expr: we_the_people_cows + happy_good_healthy_family_cows
  result: total_cows_in_ranch
  result_unit: cows
  result_grand_unit: cows
  reported_expr: 17 + 53 = 70","we_the_people_cows:
  value: 17
  unit: cows
  location: input
  grand_unit: cows
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_more_than_three_times:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
happy_good_healthy_family_cows_three_times:
  value: 3
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cows_in_ranch:
  value: 70
  unit: cows
  location: target
  grand_unit: cows
  expr: we_the_people_cows + happy_good_healthy_family_cows
  formalized_expr: we_the_people_cows + (we_the_people_cows * happy_good_healthy_family_cows_three_times
    + happy_good_healthy_family_cows_more_than_three_times)
happy_good_healthy_family_cows:
  value: 53
  unit: cows
  location: step1
  grand_unit: cows
  expr: we_the_people_cows * happy_good_healthy_family_cows_three_times + happy_good_healthy_family_cows_more_than_three_times
  formalized_expr: we_the_people_cows * happy_good_healthy_family_cows_three_times
    + happy_good_healthy_family_cows_more_than_three_times",Executor,RuntimeError: Solver failed with exit code 1,46.497
32,An online newspaper had listed 100 visitors in October. The number of visitors in November increased by 15%. There were 15 more visitors in December than in November. What is the total number of visitors for these three months?,345,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
total_visitors:
  value: null
  unit: visitors
  location: target
  grand_unit: visitors","step1:
  expr: visitors_october * percentage_increase_november
  result: increase_amount_november
  result_unit: null
  result_grand_unit: null
  reported_expr: 100.00 * 0.15 = 15.00
step2:
  expr: visitors_october + increase_amount_november
  result: visitors_november
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 15 = 115
step3:
  expr: visitors_november + additional_visitors_december
  result: visitors_december
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 115 + 15 = 130
step4:
  expr: visitors_october + visitors_november + visitors_december
  result: total_visitors
  result_unit: visitors
  result_grand_unit: visitors
  reported_expr: 100 + 115 + 130 = 345","visitors_october:
  value: 100
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
percentage_increase_november:
  value: 0.15
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
additional_visitors_december:
  value: 15
  unit: visitors
  location: input
  grand_unit: visitors
  expr: null
  formalized_expr: null
total_visitors:
  value: 345
  unit: visitors
  location: target
  grand_unit: visitors
  expr: visitors_october + visitors_november + visitors_december
  formalized_expr: visitors_october + (visitors_october + visitors_october * percentage_increase_november)
    + ((visitors_october + visitors_october * percentage_increase_november) + additional_visitors_december)
increase_amount_november:
  value: 15
  unit: null
  location: step1
  grand_unit: null
  expr: visitors_october * percentage_increase_november
  formalized_expr: visitors_october * percentage_increase_november
visitors_november:
  value: 115
  unit: visitors
  location: step2
  grand_unit: visitors
  expr: visitors_october + increase_amount_november
  formalized_expr: visitors_october + visitors_october * percentage_increase_november
visitors_december:
  value: 130
  unit: visitors
  location: step3
  grand_unit: visitors
  expr: visitors_november + additional_visitors_december
  formalized_expr: (visitors_october + visitors_october * percentage_increase_november)
    + additional_visitors_december",Executor,RuntimeError: Solver failed with exit code 1,54.615
34,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: distance_between_towns_on_map.value=3.375 không phải số được nêu trực tiếp trong đề.,"fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
total_fish_fillets:
  value: null
  unit: fillets
  location: target
  grand_unit: fillets","step1:
  expr: fish_per_day * days
  result: total_fish
  result_unit: fish
  result_grand_unit: fish
  reported_expr: 2 * 30 = 60
step2:
  expr: total_fish * fillets_per_fish
  result: total_fish_fillets
  result_unit: fillets
  result_grand_unit: fillets
  reported_expr: 60 * 2 = 120","fish_per_day:
  value: 2
  unit: fish
  location: input
  grand_unit: fish
  expr: null
  formalized_expr: null
days:
  value: 30
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
fillets_per_fish:
  value: 2
  unit: fillets
  location: input
  grand_unit: fillets
  expr: null
  formalized_expr: null
total_fish_fillets:
  value: 120
  unit: fillets
  location: target
  grand_unit: fillets
  expr: total_fish * fillets_per_fish
  formalized_expr: fish_per_day * days * fillets_per_fish
total_fish:
  value: 60
  unit: fish
  location: step1
  grand_unit: fish
  expr: fish_per_day * days
  formalized_expr: fish_per_day * days",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,7.832
36,"Teresa sells large stuffed animals for three times the price of small stuffed animals. Today, she sold twice as many small stuffed animals as large ones and earned $120 from the sales. Each small stuffed animal costs $4. How many small stuffed animals did she sell?",12,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.expr không được chứa số literal ['3']; expr chỉ được dùng entity/result và toán tử. Nếu cần hệ số 1, hãy tạo identity từ entity đã có, ví dụ multiplier / multiplier.","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
small_stuffed_animals_sold:
  value: null
  unit: null
  location: target
  grand_unit: stuffed_animals","step1:
  expr: carwash_proceeds * carwash_donation_percentage
  result: carwash_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 100.0 * 0.9 = 90.0
step2:
  expr: bake_sale_proceeds * bake_sale_donation_percentage
  result: bake_sale_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.00 * 0.75 = 60.00
step3:
  expr: lawn_mowing_proceeds * lawn_mowing_donation_percentage
  result: lawn_mowing_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50 * 1 = 50
step4:
  expr: carwash_donation + bake_sale_donation + lawn_mowing_donation
  result: total_donation
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 90 + 60 + 50 = 200","small_stuffed_animal_price:
  value: 4
  unit: dollars
  location: input
  grand_unit: dollars
total_earnings:
  value: 120
  unit: dollars
  location: input
  grand_unit: dollars
small_stuffed_animals_sold:
  value: null
  unit: null
  location: target
  grand_unit: stuffed_animals",Planner,RuntimeError: Solver failed with exit code 1,13.645
