index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
4,"There are 50 more pens than notebooks on Wesley's school library shelf. If there are 30 notebooks on the shelf, how many notebooks and pens, does he have altogether?",110,total_items,80,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"notebooks:
  value: 30
  unit: notebooks
  location: input
  grand_unit: items
pens_more_than_notebooks:
  value: 50
  unit: pens
  location: input
  grand_unit: items
total_items:
  value: null
  unit: items
  location: target
  grand_unit: items","step1:
  expr: notebooks + pens_more_than_notebooks
  result: total_items
  result_unit: items
  result_grand_unit: items
  reported_expr: 30 + 50 = 80","notebooks:
  value: 30
  unit: notebooks
  location: input
  grand_unit: items
  expr: null
  formalized_expr: null
pens_more_than_notebooks:
  value: 50
  unit: pens
  location: input
  grand_unit: items
  expr: null
  formalized_expr: null
total_items:
  value: 80
  unit: items
  location: target
  grand_unit: items
  expr: notebooks + pens_more_than_notebooks
  formalized_expr: notebooks + pens_more_than_notebooks",,,4.281
5,"Sara builds a birdhouse that is 1 foot wide, 2 feet tall and 2 feet deep. Jake builds a birdhouse that is 16 inches wide, 20 inches tall and 18 inches deep. What is the difference in volume between the two birdhouses?","1,152",volume_difference,0.6666666666666665,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"width_sara:
  value: 1
  unit: feet
  location: input
  grand_unit: feet
height_sara:
  value: 2
  unit: feet
  location: input
  grand_unit: feet
depth_sara:
  value: 2
  unit: feet
  location: input
  grand_unit: feet
width_jake:
  value: 16
  unit: inches
  location: input
  grand_unit: inches
height_jake:
  value: 20
  unit: inches
  location: input
  grand_unit: inches
depth_jake:
  value: 18
  unit: inches
  location: input
  grand_unit: inches
volume_difference:
  value: null
  unit: cubic_feet
  location: target
  grand_unit: cubic_feet
inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: width_sara * height_sara * depth_sara
  result: volume_sara
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: 1 * 2 * 2 = 4
step2:
  expr: (width_jake / inches_per_foot) * (height_jake / inches_per_foot) * (depth_jake
    / inches_per_foot)
  result: volume_jake
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: (16 / 12) * (20 / 12) * (18 / 12) = 3.333333333333333333333333333
step3:
  expr: volume_sara - volume_jake
  result: volume_difference
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: 4.0000000000000000 - 3.3333333333333335 = 0.6666666666666665","width_sara:
  value: 1
  unit: feet
  location: input
  grand_unit: feet
  expr: null
  formalized_expr: null
height_sara:
  value: 2
  unit: feet
  location: input
  grand_unit: feet
  expr: null
  formalized_expr: null
depth_sara:
  value: 2
  unit: feet
  location: input
  grand_unit: feet
  expr: null
  formalized_expr: null
width_jake:
  value: 16
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
height_jake:
  value: 20
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
depth_jake:
  value: 18
  unit: inches
  location: input
  grand_unit: inches
  expr: null
  formalized_expr: null
volume_difference:
  value: 0.6666666666666665
  unit: cubic_feet
  location: target
  grand_unit: cubic_feet
  expr: volume_sara - volume_jake
  formalized_expr: width_sara * height_sara * depth_sara - (width_jake / inches_per_foot)
    * (height_jake / inches_per_foot) * (depth_jake / inches_per_foot)
inches_per_foot:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
volume_sara:
  value: 4
  unit: cubic_feet
  location: step1
  grand_unit: cubic_feet
  expr: width_sara * height_sara * depth_sara
  formalized_expr: width_sara * height_sara * depth_sara
volume_jake:
  value: 3.3333333333333335
  unit: cubic_feet
  location: step2
  grand_unit: cubic_feet
  expr: (width_jake / inches_per_foot) * (height_jake / inches_per_foot) * (depth_jake
    / inches_per_foot)
  formalized_expr: (width_jake / inches_per_foot) * (height_jake / inches_per_foot)
    * (depth_jake / inches_per_foot)",,,6.829
6,Tom reads 10 hours over 5 days.  He can read 50 pages per hour.  Assuming he reads the same amount every day how many pages does he read in 7 days?,700,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step1.result 'hours_per_day' đã tồn tại trong input entity, không nên ghi đè.","reading_hours:
  value: 10
  unit: hours
  location: input
  grand_unit: hours
reading_days:
  value: 5
  unit: days
  location: input
  grand_unit: days
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: pages
target_days:
  value: 7
  unit: days
  location: input
  grand_unit: days
total_pages:
  value: null
  unit: pages
  location: target
  grand_unit: pages
hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null","step1:
  expr: width_sara * height_sara * depth_sara
  result: volume_sara
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: 1 * 2 * 2 = 4
step2:
  expr: (width_jake / inches_per_foot) * (height_jake / inches_per_foot) * (depth_jake
    / inches_per_foot)
  result: volume_jake
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: (16 / 12) * (20 / 12) * (18 / 12) = 3.333333333333333333333333333
step3:
  expr: volume_sara - volume_jake
  result: volume_difference
  result_unit: cubic_feet
  result_grand_unit: cubic_feet
  reported_expr: 4.0000000000000000 - 3.3333333333333335 = 0.6666666666666665","reading_hours:
  value: 10
  unit: hours
  location: input
  grand_unit: hours
reading_days:
  value: 5
  unit: days
  location: input
  grand_unit: days
pages_per_hour:
  value: 50
  unit: pages
  location: input
  grand_unit: pages
target_days:
  value: 7
  unit: days
  location: input
  grand_unit: days
total_pages:
  value: null
  unit: pages
  location: target
  grand_unit: pages
hours_per_day:
  value: 24
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,7.917
10,Tom uses 10 weight plates each weighing 30 pounds on an exercise machine.  This exercise machine uses special technology to make the weights 20% heavier on the lowering portion.  How heavy did the weights feel when being lowered?,360,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: step2.expr không được chứa số literal ['1']; expr chỉ được dùng entity/result và toán tử. Nếu cần hệ số 1, hãy tạo identity từ entity đã có, ví dụ multiplier / multiplier.","weight_plates_count:
  value: 10
  unit: weight plates
  location: input
  grand_unit: weight plates
weight_per_plate:
  value: 30
  unit: pounds
  location: input
  grand_unit: pounds
heaviness_increase_percentage:
  value: 0.2
  unit: null
  location: input
  grand_unit: null
total_heavy_feel:
  value: null
  unit: pounds
  location: target
  grand_unit: pounds","step1:
  expr: shirts_sold * shirt_price + pants_sold * pants_price
  result: total_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5.0 * 1.0 + 5.0 * 3.0 = 20.0
step2:
  expr: total_earnings * fraction_given_to_parents
  result: amount_given_to_parents
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 20.0 * 0.5 = 10.0
step3:
  expr: total_earnings - amount_given_to_parents
  result: money_left
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 20 - 10 = 10","weight_plates_count:
  value: 10
  unit: weight plates
  location: input
  grand_unit: weight plates
weight_per_plate:
  value: 30
  unit: pounds
  location: input
  grand_unit: pounds
heaviness_increase_percentage:
  value: 0.2
  unit: null
  location: input
  grand_unit: null
total_heavy_feel:
  value: null
  unit: pounds
  location: target
  grand_unit: pounds",Planner,RuntimeError: Solver failed with exit code 1,9.478
11,"Caroline has 4 children.  The first child is 6 feet tall.  The second child is two inches taller than the first child.  The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?",72,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: second_child_height.value=8 không phải số được nêu trực tiếp trong đề.,"weight_plates_count:
  value: 10
  unit: weight plates
  location: input
  grand_unit: weight plates
weight_per_plate:
  value: 30
  unit: pounds
  location: input
  grand_unit: pounds
heaviness_increase_percentage:
  value: 0.2
  unit: null
  location: input
  grand_unit: null
total_heavy_feel:
  value: null
  unit: pounds
  location: target
  grand_unit: pounds","step1:
  expr: shirts_sold * shirt_price + pants_sold * pants_price
  result: total_earnings
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5.0 * 1.0 + 5.0 * 3.0 = 20.0
step2:
  expr: total_earnings * fraction_given_to_parents
  result: amount_given_to_parents
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 20.0 * 0.5 = 10.0
step3:
  expr: total_earnings - amount_given_to_parents
  result: money_left
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 20 - 10 = 10","weight_plates_count:
  value: 10
  unit: weight plates
  location: input
  grand_unit: weight plates
weight_per_plate:
  value: 30
  unit: pounds
  location: input
  grand_unit: pounds
heaviness_increase_percentage:
  value: 0.2
  unit: null
  location: input
  grand_unit: null
total_heavy_feel:
  value: null
  unit: pounds
  location: target
  grand_unit: pounds",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,3.408
13,"Morgan's dad said that she had $90 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The Go-karts cost $10 a ride. How many friends can she invite?",2,total_friends,12,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"budget:
  value: 90
  unit: dollars
  location: input
  grand_unit: dollars
arcade_tokens:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
mini_golf_price:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
go_kart_price:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
go_kart_rides:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_friends:
  value: null
  unit: friends
  location: target
  grand_unit: friends","step1:
  expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 + 5 + (10 * 2) = 30
step2:
  expr: budget - total_cost
  result: remaining_budget
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 90 - 30 = 60
step3:
  expr: remaining_budget / mini_golf_price
  result: total_friends
  result_unit: friends
  result_grand_unit: friends
  reported_expr: 60 / 5 = 12","budget:
  value: 90
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
arcade_tokens:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
mini_golf_price:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
go_kart_price:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
go_kart_rides:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_friends:
  value: 12
  unit: friends
  location: target
  grand_unit: friends
  expr: remaining_budget / mini_golf_price
  formalized_expr: (budget - (mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)))
    / mini_golf_price
total_cost:
  value: 30
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
  formalized_expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
remaining_budget:
  value: 60
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: budget - total_cost
  formalized_expr: budget - (mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides))",,,6.643
14,Jame has 60 bars of gold.  He uses 10% of them to pay for tax and then loses half of what is left in divorce.  How many gold bars does he have left?,27,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: gold_bars_used_for_tax.value=6 không phải số được nêu trực tiếp trong đề.,"budget:
  value: 90
  unit: dollars
  location: input
  grand_unit: dollars
arcade_tokens:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
mini_golf_price:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
go_kart_price:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
go_kart_rides:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_friends:
  value: null
  unit: friends
  location: target
  grand_unit: friends","step1:
  expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 5 + 5 + (10 * 2) = 30
step2:
  expr: budget - total_cost
  result: remaining_budget
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 90 - 30 = 60
step3:
  expr: remaining_budget / mini_golf_price
  result: total_friends
  result_unit: friends
  result_grand_unit: friends
  reported_expr: 60 / 5 = 12","budget:
  value: 90
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
arcade_tokens:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
mini_golf_price:
  value: 5
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
go_kart_price:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
go_kart_rides:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_friends:
  value: 12
  unit: friends
  location: target
  grand_unit: friends
  expr: remaining_budget / mini_golf_price
  formalized_expr: (budget - (mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)))
    / mini_golf_price
total_cost:
  value: 30
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
  formalized_expr: mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides)
remaining_budget:
  value: 60
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: budget - total_cost
  formalized_expr: budget - (mini_golf_price + arcade_tokens + (go_kart_price * go_kart_rides))",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,2.645
16,Johann and two friends are to deliver 180 pieces of certified mail. His friends each deliver 41 pieces of mail. How many pieces of mail does Johann need to deliver?,98,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 16150. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT07TjfP17A5X6aFZXZCWRAwRa""}","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces","step1:
  expr: birthday_check_amount / fraction_of_balance
  result: intermediate_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50.00 / 0.25 = 200.00
step2:
  expr: intermediate_balance - birthday_check_amount
  result: total_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces",Planner,RuntimeError: Solver failed with exit code 1,2.264
17,"A smartphone seller is offering a discount of 5% off for customers who buy at least 2 smartphones at once. Melinda, Zoe and Joel want to buy an iPhone X each. If an iPhone X costs $600, how much can they save by pooling their money together and buying three iPhones at once from this seller rather than buying individually?",90,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 16150. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT07TjfP17A5X6aFZXZCWRAwRa""}","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces","step1:
  expr: birthday_check_amount / fraction_of_balance
  result: intermediate_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50.00 / 0.25 = 200.00
step2:
  expr: intermediate_balance - birthday_check_amount
  result: total_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.416
18,"Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?",30,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 16384 tokens, but can only afford 16150. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT07TjfP17A5X6aFZXZCWRAwRa""}","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces","step1:
  expr: birthday_check_amount / fraction_of_balance
  result: intermediate_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 50.00 / 0.25 = 200.00
step2:
  expr: intermediate_balance - birthday_check_amount
  result: total_balance
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 200 - 50 = 150","total_mail:
  value: 180
  unit: pieces
  location: input
  grand_unit: pieces
friends_mail:
  value: 41
  unit: pieces
  location: input
  grand_unit: pieces
number_of_friends:
  value: 2
  unit: null
  location: input
  grand_unit: null
total_mail_johann:
  value: null
  unit: pieces
  location: target
  grand_unit: pieces",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.374
